type,facility_name,facility_address1,facility_address2,city,state,zip,phone_number,gps,latitude,longitude,owner_if_private,owner_addr,owner_addr2,owner_city,owner_state,owner_zip,owner_phone,serialid
State Correctional Facility,South Texas Intermediate Sanction Facility,1511 Preston Road,,Houston,Texas,77002,(713) 223-0601,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1117
State Correctional Facility,West Texas Intermediate Sanction Facility,2002 Lamesa Hwy,,Brownfield,Texas,79316,(806) 637-4032,,,,Management and Training Corporation,500 N. Market Place Drive,P.O. Box 10,Centerville,Utah,84014,(801) 693-2600,1118
Contract Facility,Reeves County Detention Complex (R1&R2),98 West County Road 204,PO Box 1560,Pecos,Texas,79772,(432) 447-2926,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1119
State Correctional Facility,Lunenburg Correctional Center,690 Falls Road,P. O. Box 1424,Victoria,Virginia,23974,(434) 696-2045,,,,,,,,,,,1120
Contract Facility,Big Spring Correctional Center,1701 Apron Drive,,Big Spring,Texas,79720,(432) 264-0060,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1121
Contract Facility,Val Verde Correctional Facility,253 FM 2523 Hamilton Lane,,Del Rio,Texas,78840,(830) 778-0096,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1122
Contract Facility,South Texas Detention Complex,566 Veterans Drive,,Pearsall,Texas,78061,(830) 334-2939,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1123
Contract Facility,Joe Corley Detention Facility,500 Hilbig Street,,Conroe,Texas,77301,(936) 521-4000,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1124
Contract Facility,Rio Grande Detention Center,1001 San Rio Boulevard,,Laredo,Texas,78046,(956) 718-4700,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1125
Contract Facility,Webb County Detention Center,9998 S. Highway 83,,Laredo,Texas,78046,(956) 723-1985,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1126
Contract Facility,Laredo Processing Center,4702 E. Saunders,,Laredo,Texas,78041,(956) 727-4118,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1127
Contract Facility,Mineral Wells Pre-Parole Transfer Facility,759 Heintzelman Road,,Mineral Wells,Texas,76067,(940) 325-6933,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1128
Contract Facility,Central Texas Detention Facility,218 South Laredo Street,,San Antonio,Texas,78207,(210) 227-5600,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1129
Contract Facility,Karnes County Correctional Center,810 Commerce Street,,Karnes City,Texas,78118,(830) 780-3525,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1130
Contract Facility,Karnes County Civil Detention Center,409 FM 1144,,Karnes City,Texas,78118,(830) 254-2000,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1131
State Correctional Facility,Utah State Prison - Draper,14425 S. Bitterbrush Lane,P.O. Box 250,Draper,Utah,84020,(801) 576-7000,,,,,,,,,,,1132
State Correctional Facility,Central Utah Correctional Facility - Gunnison,255 E. 300 North,P.O. Box 550,Gunnison,Utah,84634,(435) 528-6000,,,,,,,,,,,1133
State Correctional Facility,Northern State Correctional Facility (NSCF) - Newport,2559 Glen Road,,Newport,Vermont,05855,(802) 334-3364,,,,,,,,,,,1134
State Correctional Facility,Northwest State Correctional Facility (NWSCF) - Swanton,3649 Lower Newton Road,,Swanton,Vermont,05488,(802) 524-6771,,,,,,,,,,,1135
State Correctional Facility,Chittenden Regional Correctional Facility (CRCF) - South Burlington,7 Farrell Street,,South Burlington,Vermont,05403,(802) 863-7356,,,,,,,,,,,1136
State Correctional Facility,Northeast Correctional Complex (NERCF & CCWC) - St. Johnsbury,1266-1270 US Route 5,,St.Johnsbury,Vermont,05819,(802)748-8151,,,,,,,,,,,1137
State Correctional Facility,Marble Valley Regional Correctional Facility (MVRCF) - Rutland,167 State Street,,Rutland,Vermont,05701,(802) 786-5830,,,,,,,,,,,1138
State Correctional Facility,Southeast State Correctional Facility (SESCF) - Windsor,546 State Farm Road,,Windsor,Vermont,05089,(802) 674-6717,,,,,,,,,,,1139
State Correctional Facility,Southern State Correctional Facility (SSCF) - Springfield,700 Charlestown Road,,Springfield,Vermont,05156,(802) 885-9800,,,,,,,,,,,1140
State Correctional Facility,Augusta Correctional Center,1821 Estaline Valley Road,,Craigsville,Virginia,24430,(540) 997-7000,,,,,,,,,,,1141
State Correctional Facility,Baskerville Correctional Center,4150 Hayes Mill Road,,Baskerville,Virginia,23915,(434) 447-3857,,,,,,,,,,,1142
State Correctional Facility,Bland Correctional Center,256 Bland Farm Road,,Bland,Virginia,24315-9615,(276) 688-3341,,,,,,,,,,,1143
State Correctional Facility,Buckingham Correctional Center,1349 Correctional Center Road,,Dillwyn,Virginia,23936,(434) 983-4400,,,,,,,,,,,1144
State Correctional Facility,Brunswick Work Center,1147 Planters Road,P.O. Box 207C,Lawrenceville,Virginia,23868,(434) 848-4131,,,,,,,,,,,1145
State Correctional Facility,Caroline Correctional Unit #2,31285 Camp Road,,Hanover,Virginia,23069,(804) 994-2161,,,,,,,,,,,1146
State Correctional Facility,Central Virginia Correctional Unit #13,6900 Courthouse Road,,Chesterfield,Virginia,23832,(804)796-4277,,,,,,,,,,,1147
State Correctional Facility,Coffeewood Correctional Center,12352 Coffeewood Drive,P. O. Box 500,Mitchells,Virginia,22729,(540) 829-6483,,,,,,,,,,,1148
State Correctional Facility,Cold Springs Correctional Unit #10,221 Spitler Circle,,Greenville,Virginia,24440,(540) 337-1818,,,,,,,,,,,1149
State Correctional Facility,Deerfield Correctional Center,21360 Deerfield Drive,,Capron,Virginia,23829,(434) 658-4368,,,,,,,,,,,1150
State Correctional Facility,Deep Meadow Correctional Center,3500 Woods Way,,State Farm,Virginia,23160,(804) 598-5503,,,,,,,,,,,1151
State Correctional Facility,Dillwyn Correctional Center,1522 Prison Road,P.O. Box 670,Dillwyn,Virginia,23936,(434) 983-4200,,,,,,,,,,,1152
State Correctional Facility,Fluvanna Correctional Center for Women,144 Prison Lane,,Troy,Virginia,22974,(434) 984-3700,,,,,,,,,,,1153
State Correctional Facility,Green Rock Correctional Center,475 Green Rock Lane,,Chatham,Virginia,24531,(434) 797-2000,,,,,,,,,,,1154
State Correctional Facility,Greensville Correctional Center/Greensville Work Center,901 Corrections Way,,Jarratt,Virginia,23870-9614,(434) 535-7000,,,,,,,,,,,1155
State Correctional Facility,Halifax Correctional Unit #23,1200 Farm Road,Box 1789,Halifax,Virginia,24558,(434) 572-2683,,,,,,,,,,,1156
State Correctional Facility,Haynesville Correctional Center,421 Barnfield Road,P. O. Box 129,Haynesville,Virginia,22472,(804) 333-3577,,,,,,,,,,,1157
State Correctional Facility,Haynesville Correctional Unit #17,Camp Seventeen Road,P. O. Box 39,Haynesville,Virginia,22472,(804) 333-3577,,,,,,,,,,,1158
State Correctional Facility,Indian Creek Correctional Center,801 Sanderson Road,P. O. Box 16481,Chesapeake,Virginia,23328-6481,(757) 421-0095,,,,,,,,,,,1159
State Correctional Facility,James River Work Center,1954 State Farm Road,,State Farm,Virginia,23160,(804) 556-7060,,,,,,,,,,,1160
State Correctional Facility,Keen Mountain Correctional Center,State Route 629,P. O. Box 860,Oakwood,Virginia,24631,(276) 498-7411,,,,,,,,,,,1161
Contract Facility,Lawrenceville Correctional Center,1607 Planters Road,,Lawrenceville,Virginia,23868,(434) 848-9349,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1162
State Correctional Facility,Marion Correctional Center,110 Wright Street,,Marion,Virginia,24354-3145,(276) 783-7154,,,,,,,,,,,1163
State Correctional Facility,MCV Security Ward,401 N. 12th Street,,Richmond,Virginia,,(804) 828-0804,,,,,,,,,,,1164
State Correctional Facility,Nottoway Correctional Center,2892 Schutt Road,P. O. Box 488,Burkeville,Virginia,23922,(434) 767-5543,,,,,,,,,,,1165
State Correctional Facility,Patrick Henry Correctional Unit #28,18155 A. L. Philpott Highway,P. O. Box 1090,Ridgeway,Virginia,24148,(276) 957-2234,,,,,,,,,,,1166
State Correctional Facility,Pocahontas State Correctional Center,317 Old Mountain Road,P.O. Box 518,Pocahontas,Virginia,24635-0518,(276) 945-9173,,,,,,,,,,,1167
State Correctional Facility,Powhatan Correctional Center,3600 Woods Way,,State Farm,Virginia,23160,(804) 598-4251,,,,,,,,,,,1168
State Correctional Facility,Red Onion State Prison,10800 H. Jack Rose Highway,P. O. Box 970,Pound,Virginia,24279,(276) 796-7510,,,,,,,,,,,1169
State Correctional Facility,River North Correctional Center,329 Dell Brook Lane,,Independence,Virginia,24348,(276) 773-2518,,,,,,,,,,,1170
State Correctional Facility,Rustburg Correctional Unit #9,479 Camp Nine Road,,Rustburg,Virginia,24588,(434) 332-7354,,,,,,,,,,,1171
State Correctional Facility,St. Brides Correctional Center,701 Sanderson Road,P. O. Box 16482,Chesapeake,Virginia,23328-6482,(757) 421-6600,,,,,,,,,,,1172
State Correctional Facility,Sussex I State Prison,24414 Musselwhite Drive,,Waverly,Virginia,23891-1111,(804) 834-9967,,,,,,,,,,,1173
State Correctional Facility,Sussex II State Prison,24427 Musselwhite Drive,,Waverly,Virginia,23891-2222,(804) 834-2678,,,,,,,,,,,1174
State Correctional Facility,Virginia Correctional Center for Women,2841 River Road,P. O. Box 1,Goochland,Virginia,23063,(804) 556-7500,,,,,,,,,,,1175
State Correctional Facility,Wallens Ridge State Prison,272 Dogwood Drive,,Big Stone Gap,Virginia,24219,(276) 523-3310,,,,,,,,,,,1176
State Correctional Facility,Wise Correctional Unit,3703 Dungannon Rd,,Coeburn,Virginia,24230,(276) 679-9204,,,,,,,,,,,1177
State Correctional Facility,Airway Heights Corrections Center,11919 W. Sprague Avenue,PO Box 1899,Airway Heights,Washington,99001-1899,(509) 244-6700,,,,,,,,,,,1178
State Correctional Facility,Cedar Creek Corrections Center,12200 Bordeaux Road,PO Box 37,Littlerock,Washington,98556-0037,(360) 359-4100,,,,,,,,,,,1179
State Correctional Facility,Clallam Bay Corrections Center,1830 Eagle Crest Way,,Clallam Bay,Washington,98326,(360) 963-2000,,,,,,,,,,,1180
State Correctional Facility,Coyote Ridge Corrections Center,1301 N Ephrata Ave,PO Box 769,Connell,Washington,99326,(509) 543-5800,,,,,,,,,,,1181
State Correctional Facility,Larch Corrections Center,15314 NE Dole Valley Road,,Yacolt,Washington,98675-9531,(360) 260-6300,,,,,,,,,,,1182
State Correctional Facility,Mission Creek Corrections Center For Women,3420 NE Sand Hill Road,,Belfair,Washington,98528,(360) 277-2400,,,,,,,,,,,1183
State Correctional Facility,Monroe Correctional Complex,16550 177th Avenue SE,PO Box 777,Monroe,Washington,98272,(360) 794-2600,,,,,,,,,,,1184
State Correctional Facility,Olympic Corrections Center,11235 Hoh Mainline,,Forks,Washington,98331,(360) 374-6181,,,,,,,,,,,1185
State Correctional Facility,Stafford Creek Corrections Center,191 Constantine Way,,Aberdeen,Washington,98520,(360) 537-1800,,,,,,,,,,,1186
State Correctional Facility,Washington Corrections Center,2321 West Dayton Airport Road,PO Box 900,Shelton,Washington,98584,(360) 426-4433,,,,,,,,,,,1187
State Correctional Facility,Washington Corrections Center For Women,9601 Bujacich Rd. NW,,Gig Harbor,Washington,98332-8300,(253) 858-4200,,,,,,,,,,,1188
Contract Facility,Northwest Detention Center,1623 East J Street,,Tacoma,Washington,98421,(253) 396-1611,,,,"The GEO Group, Inc.",One Park Place,"621 NW 53rd Street, Suite 700",Boca Raton,Florida,33487,(866) 301-4436,1189
State Correctional Facility,Washington State Penitentiary,1313 North 13th Avenue,,Walla Walla,Washington,99362,(509) 525-3610,,,,,,,,,,,1190
Contract Facility,Correctional Treatment Facility,"1901 E Street, S.E.,",,Washington,Washington D.C.,20003,(202) 698-3000,,,,Corrections Corporation of America,10 Burton Hills Boulevard,,Nashville,TN,37215,(615) 263-3000,1191
State Correctional Facility,Anthony Correctional Center,"Box N-1, HC 70",,White Sulphur Springs,West Virginia,24986,(304) 536-3911,,,,,,,,,,,1192
State Correctional Facility,Ohio County Correctional Complex,1501 Eoff Street,,Wheeling,West Virginia,26003,(304) 238-1007,,,,,,,,,,,1193
State Correctional Facility,Northern Correctional Facility,112 Northern Regional Correctional Drive,,Moundsville,West Virginia,26041,(304) 843-4067,,,,,,,,,,,1194
State Correctional Facility,Saint Marys Correctional Center,2880 N. Pleasants Highway,,St. Marys,West Virginia,26170,(304) 684-5500,,,,,,,,,,,1195
State Correctional Facility,Pruntytown Correctional Center,2006 Trap Springs Road,,Grafton,West Virginia,26354,(304) 265-6111,,,,,,,,,,,1196
State Correctional Facility,Martinsburg Correctional Center,38 Grapevine Road,,Martinsburg,West Virginia,25401,(304) 267-0156,,,,,,,,,,,1197
State Correctional Facility,Lakin Correctional Center,11264 Ohio River Road,,West Columbia,West Virginia,25287,(304) 674-2440,,,,,,,,,,,1198
State Correctional Facility,West Virginia Corrections Academy,103 Academy Drive,,Glenville,West Virginia,26351,(304) 462-3044,,,,,,,,,,,1199
Work Camps / Work Release / Road Prisons,Huntington Work/Study Release Center,1236 Fifth Avenue,,Huntington,West Virginia,25701,(304) 529-6885,,,,,,,,,,,1200
State Correctional Facility,Huttonsville Correctional Center,,,Huttonsville,West Virginia,26273,(304) 335-2291,"38 41.669', -79 58.781'",38.6944833,-79.9796833,,,,,,,,1201
Work Camps / Work Release / Road Prisons,Charleston Work Release Center,607 Brooks Street,,Charleston,West Virginia,25301-1319,(304) 558-2763,,,,,,,,,,,1202
State Correctional Facility,Mount Olive Correctional Complex,1 Mountainside Way,,Mt. Olive,West Virginia,25185,(304) 442-7213,,,,,,,,,,,1203
State Correctional Facility,Denmar Correctional Center,4319 Denmar Road,,Hillsboro,West Virginia,24946,(304) 653-4201,,,,,,,,,,,1204
State Correctional Facility,Beckley Correctional Center,111 S. Eisenhower Drive,,Beckley,West Virginia,25801,(304) 256-6780,,,,,,,,,,,1205
State Correctional Facility,Chippewa Valley Correctional Treatment Facility,2909 E. Park Ave.,,Chippewa Falls,Wisconsin,54729,(715) 720-2850,,,,,,,,,,,1206
State Correctional Facility,Columbia Correctional Institution,2925 Columbia Drive,P.O. Box 950,Portage,Wisconsin,53901-0950,(608) 742-9100,,,,,,,,,,,1207
State Correctional Facility,Dodge Correctional Institution,1 W. Lincoln St.,P.O. Box 661,Waupun,Wisconsin,53963-0661,(920) 324-5577,,,,,,,,,,,1208
State Correctional Facility,Fox Lake Correctional Institution,W10237 Lake Emily Road,P.O. Box 147,Fox Lake,Wisconsin,53933-0147,(920) 928-3151,,,,,,,,,,,1209
State Correctional Facility,Green Bay Correctional Institution,2833 Riverside Drive,P.O. Box 19033,Green Bay,Wisconsin,54307-9033,(920) 432-4877,,,,,,,,,,,1210
State Correctional Facility,Jackson Correctional Institution,N6500 Haipek Road,P.O. Box 232,Black River Falls,Wisconsin,54615-0232,(715) 284-4550,,,,,,,,,,,1211
State Correctional Facility,Kettle Moraine Correctional Institution,W9071 Forest Drive,P.O. Box 31,Plymouth,Wisconsin,53073,(920) 526-3244,,,,,,,,,,,1212
State Correctional Facility,Milwaukee Secure Detention Facility,1015 N. 10th St.,P.O. Box 05740,Milwaukee,Wisconsin,53205-0740,(414) 212-3535,,,,,,,,,,,1213
State Correctional Facility,New Lisbon Correctional Institution,2000 Progress Road,P.O. Box 2000,New Lisbon,Wisconsin,53950-2000,(608) 562-6400,,,,,,,,,,,1214
State Correctional Facility,Oakhill Correctional Institution,5212 County Hwy. M,P.O. Box 140,Oregon,Wisconsin,53575-0140,(608) 835-3101,,,,,,,,,,,1215
State Correctional Facility,Oshkosh Correctional Institution,1730 W. Snell Road,P.O. Box 3530,Oshkosh,Wisconsin,54903-3530,(920) 231-4010,,,,,,,,,,,1216
State Correctional Facility,Prairie du Chien Correctional Institution,500 E. Parrish St.,P.O. Box 6000,Prairie du Chien,Wisconsin,53821-6000,(608) 326-7828,,,,,,,,,,,1217
State Correctional Facility,Racine Correctional Institution,2019 Wisconsin St.,,Sturtevant,Wisconsin,53177-1829,(262) 886-3214,,,,,,,,,,,1218
State Correctional Facility,Racine Youthful Offender Correctional Facility,1501 Albert St.,P.O. Box 2200,Racine,Wisconsin,53404-0001,(262) 638-1999,,,,,,,,,,,1219
State Correctional Facility,Redgranite Correctional Institution,1006 County Road EE,P.O. Box 900,Redgranite,Wisconsin,54970,(920) 566-2600,,,,,,,,,,,1220
State Correctional Facility,Stanley Correctional Institution,100 Corrections Drive,,Stanley,Wisconsin,54768-6500,(715) 644-2960,,,,,,,,,,,1221
Transition Center,Sturtevant Transitional Facility,9351 Rayne Road,,Sturtevant,Wisconsin,53177,(262) 884-2410,,,,,,,,,,,1222
State Correctional Facility,Taycheedah Correctional Institution,751 County Road K,,Fond du Lac,Wisconsin,54936-1947,(920) 929-3800,,,,,,,,,,,1223
State Correctional Facility,Waupun Correctional Institution,200 S. Madison St.,P.O. Box 351,Waupun,Wisconsin,53963-0351,(920) 324-5571,,,,,,,,,,,1224
State Correctional Facility,Wisconsin Secure Program Facility,1101 Morrison Drive,P.O. Box 1000,Boscobel,Wisconsin,53805-0900,(608) 375-5656,,,,,,,,,,,1225
State Correctional Facility,Black River Correctional Center,W6898 E Staffon Road,P.O. Box 19033,Black River Falls,Wisconsin,54615-6426,(715) 333-5681,,,,,,,,,,,1226
State Medical Facility,Drug Abuse Correctional Center,4280 N. Sherman Road,P.O. Box 36,Winnebago,Wisconsin,54985-0036,(920) 236-2700,,,,,,,,,,,1227
State Correctional Facility,Felmers O. Chaney Correctional Center,2825 N. 30th St.,,Milwaukee,Wisconsin,53210,(414) 874-1600,,,,,,,,,,,1228
State Correctional Facility,Flambeau Correctional Center,N671 County Road M,,Hawkins,Wisconsin,54530-9400,(715) 585-6394,,,,,,,,,,,1229
State Correctional Facility,Gordon Correctional Center,10401 E. County Road G,,Gordon,Wisconsin,54838,(715) 376-2680,,,,,,,,,,,1230
State Correctional Facility,John C. Burke Correctional Center,900 S. Madison St.,P.O. Box 900,Waupun,Wisconsin,53963-0900,(920) 324-3460,,,,,,,,,,,1231
State Correctional Facility,Kenosha Correctional Center,6353 14th Ave.,,Kenosha,Wisconsin,53143,(262) 653-7099,,,,,,,,,,,1232
State Correctional Facility,Marshall E. Sherrer Correctional Center,1318 North 14th St.,,Milwaukee,Wisconsin,53205-2596,(414) 343-5000,,,,,,,,,,,1233
State Correctional Facility,McNaughton Correctional Center,8500 Rainbow Road,,Lake Tomahawk,Wisconsin,54539-9558,(715) 277-2484,,,,,,,,,,,1234
State Correctional Facility,Oregon Correctional Center,5140 Hwy. M,P.O. Box 25,Oregon,Wisconsin,53575-0025,(608) 835-3233,,,,,,,,,,,1235
State Correctional Facility,Sanger B. Powers Correctional Center,N8375 County Line Road,,Oneida,Wisconsin,54155-9300,(920) 869-1095,,,,,,,,,,,1236
State Correctional Facility,St. Croix Correctional Center,1859 N. 4th St.,P.O. Box 36,New Richmond,Wisconsin,54017-0036,(715) 246-6971,,,,,,,,,,,1237
